Unnamed: 0,title,release_date,genres,original_language,director,imdb_rating,mood
118,Breakfast at Tiffany's,1961-10-06,"Comedy, Romance, Drama",English,Blake Edwards,7.6,motivational
119,Back to the Future Part II,1989-11-22,"Adventure, Comedy, Science Fiction",English,Robert Zemeckis,7.8,relaxing
120,The Party,1980-12-17,"Drama, Romance, Comedy",French,Claude Pinoteau,6.7,relaxing
121,K-PAX,2001-10-26,"Science Fiction, Drama, Mystery",English,Iain Softley,7.4,happy
122,Star Trek IV: The Voyage Home,1986-11-26,"Science Fiction, Adventure",English,Leonard Nimoy,7.3,motivational
123,Predator 2,1990-11-21,"Science Fiction, Action, Thriller",English,Stephen Hopkins,6.3,sad
124,28 Days Later,2002-10-31,"Horror, Thriller, Science Fiction",English,Danny Boyle,7.5,happy
125,The Party 2,1982-12-08,"Comedy, Romance, Drama",French,Claude Pinoteau,6.2,relaxing
126,Star Trek V: The Final Frontier,1989-06-09,"Science Fiction, Action, Adventure, Thriller",English,William Shatner,5.5,happy
127,"20,000 Leagues Under the Sea",1954-12-23,"Adventure, Science Fiction, Family",English,Richard Fleischer,7.2,sad
128,Star Trek VI: The Undiscovered Country,1991-12-06,"Science Fiction, Action, Adventure, Thriller",English,Nicholas Meyer,7.2,relaxing
129,The Big Blue,1988-05-10,"Drama, Romance, Adventure",French,Luc Besson,7.5,motivational
130,Saw,2004-10-01,"Horror, Mystery, Crime",English,James Wan,7.6,angry
131,The Fisher King,1991-09-20,"Comedy, Drama",English,Terry Gilliam,7.5,happy
132,Blown Away,1994-07-01,Action,English,Stephen Hopkins,6.2,sad
133,The Interpreter,2005-04-08,"Crime, Thriller",English,Sydney Pollack,6.4,relaxing
134,Minority Report,2002-06-20,"Science Fiction, Action, Thriller",English,Steven Spielberg,7.6,happy
135,The Good German,2006-12-15,"Drama, War, Thriller, Mystery",English,Steven Soderbergh,6.0,happy
136,The Wizard,1989-12-15,"Adventure, Comedy, Drama, Family",English,Todd Holland,6.1,motivational
137,Jackie Brown,1997-12-25,"Crime, Drama, Thriller",English,Quentin Tarantino,7.5,sad
138,A Clockwork Orange,1971-12-19,"Science Fiction, Crime",English,Stanley Kubrick,8.2,relaxing
139,Lucky Number Slevin,2006-02-24,"Drama, Thriller, Crime, Mystery",English,Paul McGuigan,7.7,happy
140,Sin City,2005-04-01,"Thriller, Action, Crime",English,"Frank Miller, Robert Rodriguez",8.0,happy
141,Sin City: A Dame to Kill For,2014-08-20,"Crime, Action, Thriller",English,"Frank Miller, Robert Rodriguez",6.5,motivational
142,The State I Am In,2001-02-01,Drama,German,Christian Petzold,6.9,angry
143,The Name of the Rose,1986-09-24,"Drama, Thriller, Mystery",English,Jean-Jacques Annaud,7.7,happy
144,Star Trek: Generations,1994-11-18,"Science Fiction, Action, Adventure, Thriller",English,David Carson,6.6,happy
145,Amlie,2001-04-25,"Comedy, Romance",French,Jean-Pierre Jeunet,8.3,happy
146,Trouble in Paradise,1932-10-30,"Comedy, Crime, Romance",English,Ernst Lubitsch,7.9,motivational
147,Back to the Future Part III,1990-05-25,"Adventure, Comedy, Science Fiction",English,Robert Zemeckis,7.4,relaxing
148,Braveheart,1995-05-24,"Action, Drama, History, War",English,Mel Gibson,8.3,happy
149,To Be or Not to Be,1942-03-05,"Comedy, War",English,Ernst Lubitsch,8.1,sad
150,Star Trek: First Contact,1996-11-22,"Science Fiction, Action, Adventure, Thriller",English,Jonathan Frakes,7.6,happy
151,Star Trek: Insurrection,1998-12-11,"Science Fiction, Action, Adventure, Thriller",English,Jonathan Frakes,6.4,sad
152,Star Trek: Nemesis,2002-12-13,"Science Fiction, Action, Adventure, Thriller",English,Stuart Baird,6.4,happy
153,Mean Streets,1973-10-14,"Drama, Crime",English,Martin Scorsese,7.2,motivational
154,The Wages of Fear,1953-04-22,"Drama, Thriller, Adventure",French,Henri-Georges Clouzot,8.1,happy
155,Hotel Rwanda,2004-12-22,"Drama, History, War",English,Terry George,8.1,motivational
156,Paradise Found,2003-01-01,Drama,English,Mario Andreacchio,5.7,angry
157,Dead Poets Society,1989-06-02,Drama,English,Peter Weir,8.1,angry
158,Berlin is in Germany,2001-11-01,"Comedy, Drama",German,Hannes Sthr,7.1,angry
159,Arsenic and Old Lace,1944-09-01,"Comedy, Crime",English,Frank Capra,7.9,happy
160,North by Northwest,1959-07-08,"Mystery, Thriller, Adventure",English,Alfred Hitchcock,8.3,angry
161,Saw III,2006-10-26,"Horror, Thriller, Crime",English,Darren Lynn Bousman,6.2,happy
162,Saw II,2005-10-28,Horror,English,Darren Lynn Bousman,6.6,happy
163,Ali: Fear Eats the Soul,1974-03-05,"Romance, Drama",German,Rainer Werner Fassbinder,8.0,sad
164,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,"Adventure, Action",English,Steven Spielberg,6.2,relaxing
165,The Terminator,1984-10-26,"Action, Thriller, Science Fiction",English,James Cameron,8.1,happy
166,Volver,2006-03-17,"Comedy, Drama, Romance",Spanish,Pedro Almodvar,7.6,angry
167,East of Eden,1955-04-10,Drama,English,Elia Kazan,7.8,happy
168,Rebel Without a Cause,1955-10-27,Drama,English,Nicholas Ray,7.6,motivational
169,Berlin: Symphony of a Great City,1927-09-23,Documentary,German,Walter Ruttmann,7.6,motivational
170,Rebecca,1940-03-23,"Mystery, Romance, Thriller, Drama",English,Alfred Hitchcock,8.1,happy
171,Boys Don't Cry,1999-09-02,"Crime, Drama",English,Kimberly Peirce,7.5,happy
172,The Outsiders,1983-03-25,"Crime, Drama",English,Francis Ford Coppola,7.0,sad
173,The Blue Angel,1930-04-01,Drama,German,Josef von Sternberg,7.7,sad
174,Bride of Frankenstein,1935-04-20,"Horror, Science Fiction",English,James Whale,7.8,angry
175,Syriana,2005-11-23,"Drama, Thriller",English,Stephen Gaghan,6.9,happy
176,Rumble Fish,1983-10-09,"Crime, Drama",English,Francis Ford Coppola,7.1,happy
177,The Wanderers,1979-07-13,Drama,English,Philip Kaufman,7.3,sad
178,The Cabinet of Dr. Caligari,1920-02-27,"Drama, Horror, Thriller, Crime",German,Robert Wiene,8.0,motivational
179,Stand by Me,1986-08-08,"Crime, Drama",English,Rob Reiner,8.1,angry
180,Muriel's Wedding,1994-09-29,"Comedy, Drama, Romance",English,P.J. Hogan,7.2,relaxing
181,Young Adam,2003-09-26,"Drama, Thriller, Crime, Romance",English,David Mackenzie,6.3,sad
182,The Godfather,1972-03-14,"Drama, Crime",English,Francis Ford Coppola,9.2,motivational
183,Some Like It Hot,1959-03-19,"Comedy, Romance, Crime",English,Billy Wilder,8.2,sad
184,The Godfather Part II,1974-12-20,"Drama, Crime",English,Francis Ford Coppola,9.0,relaxing
185,Natural Born Killers,1994-08-26,"Crime, Thriller, Drama",English,Oliver Stone,7.2,happy
186,The Godfather Part III,1990-12-25,"Crime, Drama, Thriller",English,Francis Ford Coppola,7.6,relaxing
187,High Fidelity,2000-03-17,"Drama, Comedy, Romance, Music",English,Stephen Frears,7.4,sad
188,King Kong,1933-03-15,"Adventure, Fantasy, Horror",English,"Ernest B. Schoedsack, Merian C. Cooper",7.9,sad
189,About a Boy,2002-04-26,"Drama, Comedy, Romance",English,"Paul Weitz, Chris Weitz",7.1,happy
190,Zatoichi,2003-09-06,"Adventure, Drama, Action",Japanese,Takeshi Kitano,7.4,angry
191,The Killing,1956-06-06,"Crime, Thriller",English,Stanley Kubrick,7.9,motivational
192,Pocketful of Miracles,1961-12-18,"Comedy, Drama",English,Frank Capra,7.1,sad
193,The War of the Roses,1989-12-08,"Comedy, Drama",English,Danny DeVito,6.8,motivational
194,In China They Eat Dogs,1999-09-10,"Action, Comedy, Crime",Danish,Lasse Spang Olsen,7.3,angry
195,Ghost,1990-07-13,"Fantasy, Drama, Thriller, Mystery, Romance",English,Jerry Zucker,7.1,happy
196,Willy Wonka & the Chocolate Factory,1971-06-29,"Family, Fantasy, Comedy",English,Mel Stuart,7.8,sad
197,Live and Let Die,1973-06-27,"Adventure, Action, Thriller",English,Guy Hamilton,6.7,relaxing
198,King Kong,2005-12-12,"Adventure, Drama, Action",English,Peter Jackson,7.2,relaxing
199,Stolen Kisses,1968-09-04,"Comedy, Drama, Romance",French,Franois Truffaut,7.5,sad
200,Antoine and Colette,1962-06-22,"Romance, Drama, Comedy",French,Franois Truffaut,7.5,relaxing
201,Oliver Twist,2005-09-23,"Crime, Drama, Family",English,Roman Polanski,6.8,angry
202,Bed and Board,1970-09-09,"Comedy, Drama, Romance",French,Franois Truffaut,7.4,motivational
203,Love on the Run,1979-01-24,"Romance, Drama, Comedy",French,Franois Truffaut,7.0,happy
204,The 39 Steps,1935-06-06,"Mystery, Thriller",English,Alfred Hitchcock,7.6,motivational
205,Cat on a Hot Tin Roof,1958-08-29,Drama,English,Richard Brooks,7.9,relaxing
206,The King of Comedy,1982-12-18,"Drama, Comedy",English,Martin Scorsese,7.8,angry
207,Lili Marleen,1981-01-14,"Drama, War, Romance",German,Rainer Werner Fassbinder,7.1,relaxing
208,Contempt,1963-10-29,"Drama, Romance",French,Jean-Luc Godard,7.4,motivational
209,Live Flesh,1997-10-10,"Drama, Romance, Thriller",Spanish,Pedro Almodvar,7.3,angry
210,Batman,1989-06-21,"Fantasy, Action, Crime",English,Tim Burton,7.5,sad
211,Breathless,1960-03-16,"Drama, Crime",French,Jean-Luc Godard,7.7,sad
212,Wir sagen Du! Schatz.,2007-11-01,"Comedy, Drama, Fantasy",German,Marc Meyer,6.9,happy
213,"Ronia, the Robber's Daughter",1984-12-14,"Adventure, Drama, Fantasy, Family",Swedish,Tage Danielsson,7.3,motivational
214,Batman Begins,2005-06-10,"Action, Crime, Drama",English,Christopher Nolan,8.2,motivational
215,The White Sound,2001-12-31,Drama,German,Hans Weingartner,7.1,happy
216,The Silence of the Lambs,1991-02-14,"Crime, Drama, Thriller",English,Jonathan Demme,8.6,angry
217,Fargo,1996-03-08,"Crime, Drama, Thriller",English,Joel Coen,8.1,happy
218,The Edukators,2004-10-25,"Drama, Comedy",German,Hans Weingartner,7.4,angry
219,Underworld,2003-09-19,"Fantasy, Action, Thriller",English,Len Wiseman,7.0,angry
220,The Shawshank Redemption,1994-09-23,"Drama, Crime",English,Frank Darabont,9.3,happy
221,Amadeus,1984-09-19,"History, Music, Drama",English,Milo Forman,8.4,relaxing
222,Terminator 2: Judgment Day,1991-07-03,"Action, Thriller, Science Fiction",English,James Cameron,8.6,sad
223,Strange Days,1995-10-13,"Crime, Drama, Science Fiction, Thriller",English,Kathryn Bigelow,7.2,happy
224,The Apartment,1960-06-21,"Comedy, Drama, Romance",English,Billy Wilder,8.3,relaxing
225,Pirates of the Caribbean: At World's End,2007-05-19,"Adventure, Fantasy, Action",English,Gore Verbinski,7.1,angry
226,Germany: A Summer's Fairytale,2006-10-03,Documentary,German,Snke Wortmann,7.0,sad
227,Bull Durham,1988-06-15,"Comedy, Romance",English,Ron Shelton,7.0,relaxing
228,High Noon,1952-06-09,"Western, Thriller",English,Fred Zinnemann,7.9,angry
229,Casablanca,1943-01-15,"Drama, Romance",English,Michael Curtiz,8.5,angry
230,Barton Fink,1991-08-01,"Comedy, Drama",English,Joel Coen,7.6,sad
231,Riding Giants,2004-07-09,Documentary,English,Stacy Peralta,7.8,motivational
232,Dave Chappelle's Block Party,2005-09-12,"Comedy, Documentary, Music",English,Michel Gondry,7.2,sad
233,A River Runs Through It,1992-10-09,"Drama, Family",English,Robert Redford,7.2,relaxing
234,Desert Hearts,1985-10-01,"Drama, Romance",English,Donna Deitch,7.1,relaxing
235,Terminator 3: Rise of the Machines,2003-07-02,"Action, Thriller, Science Fiction",English,Jonathan Mostow,6.3,sad
236,Meet Joe Black,1998-11-12,"Fantasy, Drama, Romance",English,Martin Brest,7.2,relaxing
237,Ocean's Thirteen,2007-06-05,"Crime, Thriller",English,Steven Soderbergh,6.9,happy
238,Ocean's Eleven,1960-08-10,"Crime, Comedy",English,Lewis Milestone,6.5,sad
239,The Science of Sleep,2006-06-25,"Comedy, Drama, Fantasy",French,Michel Gondry,7.2,relaxing
240,Rio Bravo,1959-03-18,Western,English,Howard Hawks,8.0,angry
241,Swimming Pool,2003-05-21,"Crime, Thriller",English,Franois Ozon,6.7,motivational
242,Notorious,1946-08-21,"Thriller, Romance, Mystery",English,Alfred Hitchcock,7.9,happy
243,Beverly Hills Cop III,1994-05-24,"Action, Comedy, Crime",English,John Landis,5.5,relaxing
244,"Rome, Open City",1945-10-08,"Drama, History, War",Italian,Roberto Rossellini,8.0,angry
245,Broken Flowers,2005-07-31,"Comedy, Drama, Mystery, Romance",English,Jim Jarmusch,7.1,sad
246,The Celebration,1998-06-19,Drama,Danish,Thomas Vinterberg,8.0,angry
247,Bruce Almighty,2003-05-23,"Fantasy, Comedy",English,Tom Shadyac,6.8,relaxing
248,Once Upon a Time in America,1984-05-23,"Drama, Crime",English,Sergio Leone,8.3,sad
249,Beyond Silence,1996-12-18,"Drama, Music",German,Caroline Link,7.4,happy
250,Snow Cake,2006-09-08,"Romance, Drama",English,Marc Evans,7.4,angry
251,Catwoman,2004-07-22,"Action, Fantasy, Crime",English,Pitof,3.4,angry
252,"Faster, Pussycat! Kill! Kill!",1965-08-06,"Crime, Action, Thriller",English,Russ Meyer,6.6,sad
253,Grill Point,2002-02-12,"Comedy, Drama",German,Andreas Dresen,7.2,motivational
254,Grbavica: The Land of My Dreams,2006-03-01,"Drama, History",Bosnian,Jasmila bani,7.2,relaxing
255,The Million Dollar Hotel,2000-02-09,"Drama, Thriller",English,Wim Wenders,5.7,angry
256,True Romance,1993-09-09,"Action, Crime, Romance",English,Tony Scott,7.9,happy
257,Insomnia,2002-05-24,"Crime, Thriller",English,Christopher Nolan,7.2,relaxing
258,Mambo Italiano,2003-06-06,"Comedy, Romance",English,mile Gaudreault,6.7,relaxing
259,Mystic River,2003-10-07,"Thriller, Crime, Drama, Mystery",English,Clint Eastwood,7.9,happy
260,Snakes on a Plane,2006-08-17,"Action, Crime, Thriller, Adventure",English,David R. Ellis,5.5,relaxing
261,Brother,2000-12-13,"Crime, Drama, Thriller",English,Takeshi Kitano,7.1,sad
262,Jurassic Park,1993-06-11,"Adventure, Science Fiction",English,Steven Spielberg,8.2,relaxing
263,The Lost World: Jurassic Park,1997-05-23,"Adventure, Action, Science Fiction",English,Steven Spielberg,6.6,angry
264,Jurassic Park III,2001-07-18,"Adventure, Action, Thriller, Science Fiction",English,Joe Johnston,5.9,motivational
265,Inspector Gadget,1999-07-23,"Action, Adventure, Comedy, Family",English,David Kellogg,4.2,angry
266,Magnolia,1999-12-17,Drama,English,Paul Thomas Anderson,8.0,relaxing
267,Once Upon a Time in the West,1968-12-21,"Drama, Western",Italian,Sergio Leone,8.5,motivational
268,"Duck, You Sucker",1971-10-20,Western,Italian,Sergio Leone,7.6,relaxing
269,Monsieur Ibrahim,2003-09-17,Drama,French,Franois Dupeyron,7.3,angry
270,"Good Bye, Lenin!",2003-02-13,"Comedy, Drama",German,Wolfgang Becker,7.7,angry
271,Night on Earth,1991-12-12,"Comedy, Drama",English,Jim Jarmusch,7.7,sad
272,Everything Is Illuminated,2005-09-05,"Comedy, Drama",English,Liev Schreiber,7.4,relaxing
273,A Crime,2006-09-11,Crime,English,Manuel Pradal,5.6,motivational
274,Summer Storm,2004-09-02,"Comedy, Drama",German,Marco Kreuzpaintner,7.3,relaxing
275,Harold and Maude,1971-12-20,"Comedy, Drama, Romance",English,Hal Ashby,7.9,motivational
276,"Bang, Boom, Bang",1999-08-26,"Crime, Action, Comedy",German,Peter Thorwarth,7.5,sad
277,Eyes Wide Shut,1999-07-16,"Drama, Thriller, Mystery",English,Stanley Kubrick,7.5,relaxing
278,Seven Samurai,1954-04-26,"Action, Drama",Japanese,Akira Kurosawa,8.6,sad
279,People on Sunday,1930-02-04,Drama,German,"Fred Zinnemann, Robert Siodmak, Edgar G. Ulmer",7.3,motivational
280,Alien,1979-05-25,"Horror, Science Fiction",English,Ridley Scott,8.5,happy
281,Cockles and Muscles,2005-03-30,Comedy,French,"Jacques Martineau, Olivier Ducastel",6.6,sad
